id,HetGNN,KGAT,NIRec
u7644,0.1111,0,0.8235
u7645,0.0714,0.1786,0.7778
u7646,0.0714,0.0741,0.55
u7647,0,0.0741,0.4615
u7648,0,0.1429,0.3684
u7649,0.037,0.1538,0.4762
u7650,0.0769,0.0769,0.7143
u7651,0.037,0.037,0.4615
u7652,0.1071,0.4444,0.9444
u7653,0,0,0.5714
u7654,0,0.04,0.4667
u7655,0,0.1667,0.1875
u7656,0.037,0.1481,0.5294
u7657,0,0.1154,0.7692
u7658,0.1111,0.1111,0.8636
u7659,0.1379,0.25,0.875
u7660,0.037,0,0.5789
u7661,0,0,0.381
u7662,0.0385,0.08,0.5882
u7663,0.0435,0.1304,0.5
u7664,0,0,0.4667
u7665,0,0,0.375
u7666,0,0.0741,0.4286
u7667,0,0.1364,0.5294
u7668,0.0357,0,0.6
u7669,0.0417,0,0.4211
u7670,0.0741,0,0.9231
u7671,0.1379,0.1724,0.8824
u7672,0,0.037,0.2667
u7673,0,0,0.4
u7674,0.0714,0.3704,0.7895
u7675,0,0,0.5833
u7676,0,0,0.6471
u7677,0,0.0357,0.5556
u7678,0,0.0833,0.3125
u7679,0.1034,0.1724,0.7143
u7680,0,0,0.1667
u7681,0,0,0.2381
u7682,0.0714,0.0741,0.4615
u7683,0,0.037,0.8333
u7684,0,0.2414,0.7059
u7685,0,0.0556,0.1667
u7686,0,0,0.7273
u7687,0.0385,0.0385,0.6471
u7688,0.0741,0.1071,0.6957
u7689,0.037,0.1111,0.7143
u7690,0,0.1481,0.4
u7691,0,0,0.4667
u7692,0,0.087,0.5556
u7693,0,0.0455,0.1875
u7694,0.0357,0.0714,0.4286
u7695,0.0357,0.1034,0.5833
u7696,0,0,0.55
u7697,0,0.037,0.25
u7698,0,0.0714,0.5
u7699,0,0.0435,0.5294
u7700,0,0.1071,0.3889
u7701,0.04,0,0.3
u7702,0.0588,0,0.6154
u7703,0.0435,0.0435,0.5
u7704,0,0.0345,0.4
u7705,0,0.0909,0.3077
u7706,0.0714,0.1429,0.6364
u7707,0,0.1333,0.375
u7708,0.0714,0.037,0.7143
u7709,0,0,0.75
u7710,0,0.0455,0.5714
u7711,0.0357,0.069,0.7083
u7712,0,0.0385,0.4737
u7713,0,0.0357,0.55
u7714,0,0.04,0.4167
u7715,0.0417,0.0417,0.5
u7716,0.0435,0.0833,0.6429
u7717,0.0345,0.2414,0.7826
u7718,0,0,0.4545
u7719,0.1481,0.1111,0.9167
u7720,0.1333,0.3,0.8636
u7721,0.1111,0.1071,0.4444
u7722,0.0741,0.1071,0.4286
u7723,0.0333,0.1034,0.8333
u7724,0.0357,0.1111,0.4545
u7725,0,0,0.3
u7726,0.1034,0.1667,0.5909
u7727,0,0,0.9333
u7728,0.1364,0.0455,0.4706
u7729,0,0.1538,0.5714
u7730,0.0333,0.1667,0.5455
u7731,0,0.04,0.3
u7732,0.0833,0.0417,0.3077
u7733,0.0385,0.037,0.5882
u7734,0.0417,0,0.5
u7735,0,0.0741,0.2857
u7736,0.1034,0.1333,0.7333
u7737,0,0.08,0.7143
u7738,0,0,0.5833
u7739,0.069,0.4333,0.8235
u7740,0.0741,0.037,0.4667
u7741,0,0.0435,0.75
u7742,0.0357,0.0714,0.75
u7743,0.0333,0.0667,0.5833
u7744,0.1034,0.0345,0.6
u7745,0,0,0.7619
u7746,0,0,0.4167
u7747,0,0.04,0.8125
u7748,0,0.069,0.6111
u7749,0.0435,0,0.6316
u7750,0.0667,0.1667,0.5789
u7751,0.0385,0.1538,0.6111
u7752,0,0.0435,0.5333
u7753,0.069,0.1333,0.7222
u7754,0,0.0741,0.5714
u7755,0,0.0741,0.3125
u7756,0,0,0.3077
u7757,0,0.0323,0.6429
u7758,0,0.069,0.5714
u7759,0.0357,0.1071,0.75
u7760,0,0.1724,0.6818
u7761,0.0357,0.0714,0.5714
u7762,0.2,0.5,0.9524
u7763,0,0.1,0.8421
u7764,0.0323,0.2333,0.72
u7765,0,0.1111,0.4615
u7766,0.0357,0.0345,0.65
u7767,0,0.0645,0.5
u7768,0.0345,0.069,0.6364
u7769,0,0,0.4118
u7770,0,0.0741,0.5882
u7771,0,0.0667,0.7143
u7772,0,0,0.5
u7773,0.0385,0.1481,0.3571
u7774,0,0.1333,0.3333
u7775,0.1034,0.0345,0.6667
u7776,0,0,0.45
u7777,0,0.2,0.5789
u7778,0,0.037,0.6429
u7779,0,0.0357,0.5556
u7780,0.0667,0.0714,0.6667
u7781,0,0,0.4706
u7782,0,0,0.6087
u7783,0.0294,0.0588,0.6071
u7784,0,0.1875,0.68
u7785,0,0,0.5862
u7786,0.037,0.1111,0.5714
u7787,0.0294,0.2121,0.4118
u7788,0,0.0968,0.625
u7789,0,0.0303,0.5882
u7790,0,0.0312,0.7895
u7791,0,0.1212,0.6
u7792,0.0625,0,0.4286
u7793,0.0294,0.2059,0.7083
u7794,0.0323,0.0323,0.6364
u7795,0.0606,0.3333,0.65
u7796,0,0.0968,0.6087
u7797,0.0444,0.1364,0.6552
u7798,0.0294,0.0882,0.5862
u7799,0.0312,0.0968,0.56
u7800,0,0.0357,0.381
u7801,0,0.0625,0.5769
u7802,0.0909,0.0606,0.5556
u7803,0.0909,0.125,0.8889
u7804,0.0286,0.0857,0.6364
u7805,0,0.0606,0.5185
u7806,0.0625,0.0645,0.5714
u7807,0.0385,0.0769,0.3333
u7808,0.1765,0.1176,0.7083
u7809,0,0.04,0.3889
u7810,0,0,0.4583
u7811,0.0606,0.0909,0.5769
u7812,0.0645,0.0323,0.5789
u7813,0.0882,0,0.7308
u7814,0,0.0952,0.7857
u7815,0,0.0667,0.375
u7816,0,0.0645,0.36
u7817,0.129,0.0968,0.6087
u7818,0.0606,0.1515,0.7391
u7819,0.0312,0.1515,0.3913
u7820,0.0909,0.0882,0.7059
u7821,0.0294,0.0857,0.4516
u7822,0,0.0323,0.3684
u7823,0,0.037,0.7368
u7824,0.0588,0.2727,0.7273
u7825,0.0606,0.0909,0.5833
u7826,0,0.1818,0.7895
u7827,0,0.1765,0.7368
u7828,0.0625,0.0312,0.4375
u7829,0.0357,0.0741,0.5238
u7830,0,0.0312,0.65
u7831,0,0.0323,0.3846
u7832,0.0323,0.0323,0.6
u7833,0,0.0333,0.625
u7834,0,0,0.5882
u7835,0,0.0333,0.6957
u7836,0,0.0312,0.5
u7837,0.0323,0.0323,0.4211
u7838,0.0303,0.0938,0.6667
u7839,0.0714,0.0345,0.5625
u7840,0.0345,0.0345,0.5333
u7841,0.0588,0.2424,0.5556
u7842,0,0.0909,0.3929
u7843,0.0571,0.0286,0.6154
u7844,0.0323,0.0333,0.6875
u7845,0,0.0294,0.6
u7846,0,0.0385,0.6364
u7847,0.1,0.0333,0.75
u7848,0.037,0.2593,0.4737
u7849,0.0303,0.0938,0.5789
u7850,0,0.0435,0.3529
u7851,0.1212,0.1562,0.65
u7852,0,0.0333,0.2778
u7853,0.0571,0.0571,0.6667
u7854,0,0.0357,0.5
u7855,0,0,0.6667
u7856,0.0286,0.1714,0.8571
u7857,0.0333,0.0667,0.4
u7858,0.0645,0.0323,0.5556
u7859,0,0.1212,0.6842
u7860,0.0882,0.0882,0.6875
u7861,0,0,0.48
u7862,0,0.0435,0.5333
u7863,0.129,0.0645,0.875
u7864,0.0294,0.0882,0.4839
u7865,0,0.0571,0.7222
u7866,0.0625,0.0303,0.7273
u7867,0,0.1562,0.7778
u7868,0,0,0.5
u7869,0,0.0286,0.5455
u7870,0.0588,0.1818,0.6364
u7871,0.0294,0.0303,0.6667
u7872,0,0.0938,0.6087
u7873,0,0.1364,0.5
u7874,0,0.0606,0.4211
u7875,0.0303,0.0938,0.56
u7876,0.0588,0.1212,0.6296
u7877,0.0312,0.0312,0.5172
u7878,0.1176,0.1765,0.76
u7879,0,0.2571,0.5833
u7880,0,0.1176,0.2174
u7881,0,0.069,0.625
u7882,0.087,0.0435,0.8667
u7883,0.0526,0.05,0.5714
u7884,0.0455,0,0.5882
u7885,0,0.0556,0.3571
u7886,0,0.1579,0.5
u7887,0.0312,0.0312,0.8333
u7888,0.0833,0.1143,0.7619
u7889,0,0.0645,0.7778
u7890,0.0606,0.1515,0.6842
u7891,0.0625,0.1515,0.619
u7892,0.1714,0,0.5882
u7893,0,0.0345,0.381
u7894,0.0833,0.2222,0.7
u7895,0,0.0571,0.7273
u7896,0.0278,0.1111,0.4167
u7897,0.0333,0.1667,0.6364
u7898,0,0,0.5
u7899,0.0645,0.129,0.6429
u7900,0,0.0556,0.4444
u7901,0.0303,0,0.6538
u7902,0.0278,0.0278,0.375
u7903,0,0.0303,0.5455
u7904,0.0323,0.0968,0.5714
u7905,0,0.0303,0.5714
u7906,0,0,0.5
u7907,0.087,0.0909,0.4444
u7908,0,0.0588,0.7778
u7909,0,0.2222,0.6667
u7910,0,0.0526,0.4667
u7911,0.1053,0.2632,0.8333
u7912,0,0,0.3333
u7913,0.0526,0.2632,0.8889
u7914,0.1111,0.2632,1
u7915,0.0667,0.125,0.4286
u7916,0.1667,0.2222,0.8824
u7917,0,0.125,0.7692
u7918,0.0556,0.1579,0.7
u7919,0,0.1429,0.125
u7920,0,0,0.3077
u7921,0,0,0.6923
u7922,0.1111,0.0588,0.2667
u7923,0,0,0.2
u7924,0,0.1111,0.5714
u7925,0,0,0.2667
u7926,0,0.1765,0.1667
u7927,0,0,0.2
u7928,0,0,0.4615
u7929,0.0625,0.0625,0.6364
u7930,0.0667,0.1429,0.4615
u7931,0.0769,0.0769,0.1
u7932,0,0,0.6364
u7933,0.0526,0,0.6667
u7934,0.1053,0,0.7333
u7935,0,0.0714,0.1
u7936,0,0,0.1667
u7937,0,0.0588,0.2857
u7938,0,0.0714,0.25
u7939,0.0526,0.3889,0.25
u7940,0,0.1429,0.6923
u7941,0.0526,0.0526,0.8333
u7942,0,0.0526,0.8889
u7943,0,0.0667,0.4286
u7944,0,0.2222,0.5833
u7945,0,0,0.6667
u7946,0,0.1579,0.6667
u7947,0.0625,0,0.5455
u7948,0.0667,0,0.4444
u7949,0.05,0.1053,0.6316
u7950,0,0.1111,0.7143
u7951,0,0.0769,0.3333
u7952,0,0,0.5556
u7953,0,0.0909,0.8333
u7954,0,0,0.4286
u7955,0,0.0556,0.6842
u7956,0.0526,0.0526,0.5333
u7957,0,0.1111,0.8462
u7958,0.0526,0.1579,0.6
u7959,0,0,0.4
u7960,0,0.0625,0.4444
u7961,0,0.1579,0.625
u7962,0.0588,0.375,0.3571
u7963,0,0.1176,0.6923
u7964,0.1579,0.2632,0.8333
u7965,0.0588,0.0556,0.7778
u7966,0.0526,0.1579,0.6154
u7967,0.0526,0.1053,0.7143
u7968,0,0,0.2727
u7969,0,0,0.6667
u7970,0,0.0526,0.6429
u7971,0.0526,0,0.6364
u7972,0.0526,0.1,0.5385
u7973,0,0,0.5
u7974,0,0.1176,0.5
u7975,0.0556,0.1053,0.2727
u7976,0.1,0,0.75
u7977,0.0526,0.1111,0.5294
u7978,0,0.1875,0.5
u7979,0.1,0.3158,0.6923
u7980,0.1111,0,0.5385
u7981,0,0,0.25
u7982,0,0,0.1429
u7983,0,0,0.6
u7984,0,0.1667,0.8
u7985,0,0,0.5385
u7986,0,0.0526,0.4167
u7987,0,0.1053,0.3333
u7988,0.0556,0.2222,0.6875
u7989,0,0,0.5
u7990,0.05,0.05,0.6154
u7991,0,0.1667,0.5385
u7992,0,0.0526,0.7
u7993,0,0,0.5
u7994,0,0.05,0.3333
u7995,0.0526,0.05,0.7857
u7996,0.05,0,0.8462
u7997,0.0556,0,0.3077
u7998,0,0,0.8
u7999,0,0.2632,0.7143
u8000,0.15,0.45,0.8
u8001,0,0,0.4545
u8002,0,0.1053,0.5714
u8003,0.0556,0.1667,0.8182
u8004,0.0667,0.125,0.5455
u8005,0.0526,0,0.6667
u8006,0.1,0.15,0.7692
u8007,0.0526,0.05,0.4286
u8008,0.0556,0,0.6667
u8009,0.1053,0,0.625
u8010,0,0,0.6667
u8011,0,0.15,0.5714
u8012,0.1053,0.35,0.8889
u8013,0,0,0.7273
u8014,0,0.1111,0.6667
u8015,0,0.0556,0.3333
u8016,0.0556,0.1176,0.5625
u8017,0,0,0.5556
u8018,0,0.1111,0.6429
u8019,0.1111,0.0556,0.4545
u8020,0,0,0.5714
u8021,0.0952,0.2857,0.7059
u8022,0.1053,0.05,0.8333
u8023,0.1,0.2,0.7917
u8024,0,0,0.5333
u8025,0,0,0.5385
u8026,0,0.0476,0.75
u8027,0.0526,0,0.5385
u8028,0,0,0.3333
u8029,0.05,0,0.4615
u8030,0,0,0.6154
u8031,0.2,0.0952,1
u8032,0.0476,0.15,0.5714
u8033,0.1176,0,0.6364
u8034,0,0.0588,0.5833
u8035,0.0476,0,0.5385
u8036,0,0,0.6154
u8037,0.0476,0.25,0.625
u8038,0.05,0.15,1
u8039,0,0.1,0.4286
u8040,0.0588,0.125,0.75
u8041,0,0.0588,0.4375
u8042,0.0714,0.0714,0.8571
u8043,0,0,0.4167
u8044,0.1,0.1053,0.4
u8045,0.0476,0.1429,0.9
u8046,0,0.0556,0.4286
u8047,0,0,0.4444
u8048,0.0588,0,0.3
u8049,0,0,0.3571
u8050,0,0,0.1
u8051,0.1176,0.0625,0.6923
u8052,0,0.05,0.4286
u8053,0,0.05,0.8125
u8054,0.05,0.05,0.8571
u8055,0,0.1111,0.5
u8056,0.0476,0,0.5294
u8057,0.1,0.1,0.8
u8058,0,0.0476,0.6667
u8059,0.1,0,0.8571
u8060,0,0,0.5
u8061,0.0588,0.0588,0.4167
u8062,0.0476,0.1905,0.6364
u8063,0,0,0.6364
u8064,0.0476,0.1,0.5455
u8065,0.1176,0,0.5833
u8066,0,0.1,0.7333
u8067,0.1,0.05,0.75
u8068,0,0.3,0.6429
u8069,0.05,0.05,0.875
u8070,0,0.0952,0.3571
u8071,0.05,0.0476,0.6667
u8072,0.0952,0.1,0.5
u8073,0.05,0.1,0.5385
u8074,0,0.0769,0.1667
u8075,0,0,0.5455
u8076,0,0.1579,0.7333
u8077,0,0.1364,0.6667
u8078,0,0,0.5
u8079,0.0455,0.2727,0.5714
u8080,0.0476,0.1,0.3077
u8081,0,0,0.3
u8082,0,0,0.3571
u8083,0.0526,0,0.4167
u8084,0,0.0526,0.4167
u8085,0,0,0.4167
u8086,0.05,0,0.5556
u8087,0,0.0526,0.6667
u8088,0,0,0.6154
u8089,0,0.125,0.9091
u8090,0.12,0.16,0.75
u8091,0.0435,0.087,0.6429
u8092,0,0,0.75
u8093,0.1667,0.2,0.85
u8094,0,0,0.5
u8095,0.0417,0.0417,0.7273
u8096,0.0952,0,0.6364
u8097,0,0,0.4167
u8098,0,0.1905,0.625
u8099,0,0.1429,0.3571
u8100,0,0.0476,0.0769
u8101,0,0.2,0.4667
u8102,0.0385,0.0769,0.8636
u8103,0,0.04,0.2857
u8104,0,0,0.5263
u8105,0,0.1667,0.6
u8106,0,0.087,0.7857
u8107,0,0.0833,0.4286
u8108,0.08,0.32,0.6111
u8109,0,0.4,0.5333
u8110,0,0,0.5882
u8111,0.0435,0.1818,0.619
u8112,0,0.0833,0.5
u8113,0.0417,0,0.7333
u8114,0.04,0.12,0.8
u8115,0,0,0.7333
u8116,0.0455,0,0.2667
u8117,0.1538,0.3077,0.9286
u8118,0,0,0.5
u8119,0,0.16,0.35
u8120,0,0.2609,0.6471
u8121,0,0,0.7778
u8122,0,0,0.5556
u8123,0,0,0.5294
u8124,0,0,0.4286
u8125,0,0,0.2941
u8126,0,0.0333,0.5263
u8127,0.0435,0,0.65
u8128,0,0,0.2
u8129,0,0.12,0.45
u8130,0.0417,0.1304,0.5
u8131,0,0.0435,0.4286
u8132,0,0.0833,0.4375
u8133,0,0,0.5556
u8134,0,0,0.7333
u8135,0.1538,0.12,0.7273
u8136,0,0.05,0.1875
u8137,0.0435,0,0.4667
u8138,0.04,0.04,0.7222
u8139,0,0.0769,0.5385
u8140,0,0,0.5
u8141,0,0,0.3333
u8142,0,0.0455,0.125
u8143,0,0,0.3
u8144,0,0,0.4211
u8145,0,0.08,0.3846
u8146,0.0385,0.1154,0.7619
u8147,0.0769,0,0.6316
u8148,0.0385,0.1154,0.7619
u8149,0,0.0588,0.3333
u8150,0,0,0
u8151,0.0476,0.0909,0.7647
u8152,0.05,0,0.5385
u8153,0,0.0476,0.6667
u8154,0,0.087,0.7647
u8155,0.087,0.0417,0.4615
u8156,0,0,0.3571
u8157,0.0385,0.1154,0.7143
u8158,0.0417,0.125,0.6471
u8159,0.037,0.0769,0.9048
u8160,0.0385,0.16,0.75
u8161,0.0385,0.0385,0.45
u8162,0.12,0.12,0.6471
u8163,0,0.08,0.75
u8164,0.0435,0,0.3333
u8165,0,0.0455,0.5385
u8166,0,0.1818,0.2
u8167,0.0417,0,0.4286
u8168,0,0.0476,0.3636
u8169,0.0769,0.1154,0.6316
u8170,0.0769,0.0769,0.7778
u8171,0,0.0435,0.4444
u8172,0.0455,0.0455,0.8333
u8173,0,0,0.4615
u8174,0,0,0.8125
u8175,0,0.0909,0.4737
u8176,0,0,0.3158
u8177,0,0.1923,0.8
u8178,0,0.16,0.8333
u8179,0,0.0417,0.6471
u8180,0,0.08,0.7143
u8181,0.0417,0.125,0.5
u8182,0,0,0.4348
u8183,0,0,0.5714
u8184,0,0.1154,0.625
u8185,0,0.0435,0.3846
u8186,0.0435,0.087,0.6111
u8187,0,0,0.3333
u8188,0.0385,0.0769,0.5294
u8189,0.0435,0.0435,0.5
u8190,0.0417,0.0435,0.375
u8191,0.0769,0.1154,0.8
u8192,0,0,0.5882
u8193,0,0,0.3636
u8194,0,0.0476,0.4444
u8195,0.2,0,0.8571
u8196,0.1154,0.2308,0.85
u8197,0.087,0.0455,0.3571
u8198,0,0,0.4167
u8199,0.0435,0.0417,0.375
u8200,0,0.1111,0.8947
u8201,0,0.0741,0.6842
u8202,0.025,0.05,0.6333
u8203,0.0741,0.2593,0.8421
u8204,0,0.08,0.6
u8205,0.0385,0.1154,0.6667
u8206,0.0455,0.0455,0.625
u8207,0,0.0476,0.25
u8208,0.0417,0,0.8182
u8209,0.0435,0.0435,0.3571
u8210,0.0435,0.0833,0.6957
u8211,0.0417,0,0.3125
u8212,0,0.0909,0.2105
u8213,0.1852,0.0741,0.8182
u8214,0,0,0.25
u8215,0.0741,0.0769,0.5625
u8216,0,0,0.5556
u8217,0,0,0.6
u8218,0,0,0.3
u8219,0,0.0833,0.3333
u8220,0,0,0.4706
u8221,0.04,0,0.4286
u8222,0.0714,0.1429,0.7917
u8223,0.037,0.0769,0.6364
u8224,0,0.1579,0.125
u8225,0,0.1739,0.5
u8226,0,0.0741,0.7059
u8227,0.12,0.16,0.8462
u8228,0,0.0556,0.5385
u8229,0.0385,0.0769,0.4667
u8230,0.0385,0,0.4118
u8231,0,0,0.5455
u8232,0,0.087,0.4667
u8233,0.0385,0,0.3846
u8234,0.0741,0.2222,0.6
u8235,0,0,0.5385
u8236,0,0.0833,0.5294
u8237,0.037,0.037,0.7368
u8238,0.0357,0.0714,0.7368
u8239,0.037,0.2593,0.5263
u8240,0.0714,0.1429,0.4286
u8241,0.0714,0,0.6875
u8242,0.0519,0.0641,0.4286
u8243,0.027,0.0685,0.3265
u8244,0.0128,0.0128,0.3864
u8245,0.039,0.0526,0.383
u8246,0.0385,0.0641,0.3404
u8247,0.04,0.027,0.3273
u8248,0,0.0208,0.4375
u8249,0.0405,0.04,0.383
u8250,0.027,0.0135,0.2807
u8251,0.0196,0,0.3171
u8252,0.0139,0.0704,0.4318
u8253,0.027,0.04,0.3878
u8254,0.0435,0.029,0.3585
u8255,0,0.0417,0.5294
u8256,0,0,0.4043
u8257,0.0141,0.0141,0.3529
u8258,0,0.0526,0.3061
u8259,0.0128,0.0641,0.4048
u8260,0,0.0625,0.3404
u8261,0.0247,0.1111,0.3077
u8262,0.013,0.0519,0.3878
u8263,0.0179,0.0357,0.3421
u8264,0.026,0.0519,0.3509
u8265,0.013,0.0909,0.3529
u8266,0,0.0152,0.4118
u8267,0.0145,0.0435,0.3542
u8268,0.0723,0.1429,0.3448
u8269,0,0,0.2667
u8270,0.0317,0.0645,0.4348
u8271,0.0519,0.039,0.3673
u8272,0,0,0.2812
u8273,0,0,0.3256
u8274,0.0864,0.1111,0.339
u8275,0,0.025,0.3393
u8276,0,0.0741,0.4255
u8277,0.0375,0.0494,0.3455
u8278,0.0375,0.0741,0.3725
u8279,0.0714,0,0.7
u8280,0.0147,0.0294,0.4146
u8281,0.0581,0.1047,0.2969
u8282,0.0238,0.1071,0.4615
u8283,0,0.0137,0.3455
u8284,0.0357,0.0952,0.2812
u8285,0,0.0541,0.3913
u8286,0.0233,0.0233,0.3509
u8287,0.0227,0.0337,0.3333
u8288,0.0116,0.0581,0.3478
u8289,0.0505,0.1313,0.3571
u8290,0.0112,0,0.2769
u8291,0.0333,0.022,0.3214
u8292,0,0.03,0.2923
u8293,0.0408,0.0612,0.2754
u8294,0.0211,0.0737,0.2656
u8295,0.013,0.0789,0.3171
u8296,0.0108,0.0215,0.2931
u8297,0.0482,0.012,0.3051
u8298,0.0562,0.0112,0.339
u8299,0.026,0.0519,0.3265
u8300,0.0333,0.0449,0.3175
u8301,0.0323,0.0326,0.3
u8302,0.0309,0.0722,0.3462
u8303,0.0309,0.0928,0.2836
u8304,0.0198,0.0882,0.2535
u8305,0.0225,0.0568,0.3103
u8306,0.0319,0.0753,0.3016
u8307,0.0538,0.086,0.2857
u8308,0,0.011,0.3019
u8309,0.0256,0.039,0.3704
u8310,0.0918,0.0612,0.2647
u8311,0.0357,0.0476,0.3571
u8312,0.0275,0.0917,0.2778
u8313,0.0345,0.0233,0.2609
u8314,0.0319,0.0526,0.3167
u8315,0.046,0.0341,0.3542
u8316,0.0227,0.0114,0.3696
u8317,0.0115,0.023,0.3208
u8318,0.0444,0.0889,0.2429
u8319,0.0185,0.0463,0.2533
u8320,0.0225,0.0556,0.2535
u8321,0.0521,0.0619,0.4082
u8322,0.0227,0.069,0.2807
u8323,0.0109,0.0652,0.3115
u8324,0.0482,0.012,0.3148
u8325,0.0217,0.0326,0.4
u8326,0.0532,0.1064,0.2812
u8327,0.0421,0.0632,0.3
u8328,0,0,0.3333
u8329,0.026,0.0132,0.3571
u8330,0.0235,0.0353,0.3333
u8331,0.0217,0.087,0.25
u8332,0.0213,0.0108,0.2698
u8333,0.039,0.013,0.32
u8334,0.0116,0.0233,0.3
u8335,0.0106,0.0426,0.3208
u8336,0.0112,0.0225,0.3273
u8337,0.0353,0.0595,0.3636
u8338,0.0122,0.0366,0.36
u8339,0.0215,0.0532,0.413
u8340,0,0.0135,0.26
u8341,0.0521,0.0521,0.3519
u8342,0.0349,0.1034,0.3333
u8343,0.0114,0.0227,0.2687
u8344,0.0312,0.0515,0.3774
u8345,0.0532,0.0638,0.3065
u8346,0,0.0119,0.3333
u8347,0.0417,0.0938,0.3016
u8348,0.011,0.022,0.3704
u8349,0.0105,0.0421,0.2836
u8350,0.0128,0.0385,0.3158
u8351,0.0449,0.0114,0.3333
u8352,0.0333,0.0111,0.2951
u8353,0.0619,0.0928,0.3654
u8354,0.0543,0.0109,0.2468
u8355,0,0.0549,0.3654
u8356,0.0306,0.0515,0.3065
u8357,0.013,0.039,0.3488
u8358,0.043,0.0638,0.2923
u8359,0,0.0241,0.3654
u8360,0.0595,0.0476,0.3774
u8361,0.0133,0,0.3261
u8362,0.0253,0.0253,0.3846
u8363,0.0449,0.0778,0.3958
u8364,0.023,0.0568,0.3016
u8365,0.0241,0.0476,0.2807
u8366,0.0164,0,0.3191
u8367,0,0.0215,0.254
u8368,0.0274,0.0676,0.3556
u8369,0,0.0267,0.3061
u8370,0.0645,0.0323,0.3051
u8371,0.037,0.025,0.3725
u8372,0.061,0.0732,0.3542
u8373,0.0309,0.1146,0.2857
u8374,0.0109,0.044,0.2667
u8375,0,0.0119,0.2632
u8376,0.0217,0.0217,0.3115
u8377,0.0421,0.0211,0.2714
u8378,0.0505,0.0918,0.2532
u8379,0,0.011,0.3115
u8380,0,0.0225,0.2687
u8381,0.0426,0.0968,0.2687
u8382,0.051,0.1237,0.2923
u8383,0,0.0449,0.2903
u8384,0,0.0294,0.3585
u8385,0.0111,0.011,0.2712
u8386,0.0122,0.0244,0.322
u8387,0.0202,0.06,0.2879
u8388,0.0435,0.0659,0.3208
u8389,0.0306,0.0825,0.3065
u8390,0.0316,0.0526,0.381
u8391,0.0211,0.0426,0.2533
u8392,0.0217,0.0538,0.2833
u8393,0.0426,0.0957,0.2439
u8394,0.0104,0.0619,0.3269
u8395,0.0312,0.0421,0.2581
u8396,0.0127,0.0127,0.2742
u8397,0.0235,0.0471,0.3265
u8398,0.0267,0.0135,0.3488
u8399,0.0267,0.0133,0.2623
u8400,0.046,0.069,0.3273
u8401,0,0.0725,0.383
u8402,0.0211,0.0737,0.2692
u8403,0.0235,0.0233,0.3333
u8404,0.0349,0,0.3617
u8405,0.0375,0.0123,0.3019
u8406,0.033,0.022,0.3167
u8407,0,0.026,0.3214
u8408,0.0333,0.0556,0.3158
u8409,0.0112,0,0.2833
u8410,0.0323,0.0645,0.322
u8411,0.0326,0.0323,0.2787
u8412,0.0108,0.0532,0.2903
u8413,0.0118,0.0581,0.3396
u8414,0.0233,0.0116,0.3462
u8415,0.0213,0.0213,0.2639
u8416,0.0227,0.0455,0.2812
u8417,0.0115,0.0682,0.3585
u8418,0.0133,0,0.2982
u8419,0.0345,0.0581,0.3175
u8420,0.0101,0.1122,0.2778
u8421,0.0192,0.0577,0.2432
u8422,0,0.0459,0.2319
u8423,0.0183,0.0917,0.2381
u8424,0.0215,0.0323,0.3016
u8425,0.0341,0.0227,0.3654
u8426,0.0323,0.0753,0.3
u8427,0,0.0353,0.2812
u8428,0.0316,0.0211,0.322
u8429,0.0412,0.0103,0.3214
u8430,0.0247,0.0494,0.3051
u8431,0.0133,0,0.32
u8432,0,0.0135,0.375
u8433,0.0119,0.0119,0.4167
u8434,0.039,0.0395,0.3091
u8435,0.0222,0.0444,0.322
u8436,0.0233,0.092,0.3279
u8437,0.0286,0.0286,0.4848
u8438,0.0244,0.061,0.3529
u8439,0.0682,0.092,0.3125
u8440,0,0.0385,0.2917
u8441,0,0.0133,0.3214
u8442,0.038,0.0375,0.375
u8443,0.0115,0.0805,0.2899
u8444,0,0.0638,0.3438
u8445,0.0326,0.0761,0.2969
u8446,0.025,0.05,0.3158
u8447,0.0128,0.0128,0.3333
u8448,0.0339,0,0.4615
u8449,0.0519,0.0385,0.2982
u8450,0.0471,0.0349,0.3585
u8451,0,0.0411,0.4
u8452,0,0.0167,0.4688
u8453,0.0667,0.1222,0.3125
u8454,0.0795,0.125,0.3462
u8455,0.0256,0.0128,0.2154
u8456,0.0238,0.0595,0.4
u8457,0.0488,0.061,0.3051
u8458,0.0341,0.0337,0.3137
u8459,0.0444,0.0899,0.3051
u8460,0.0659,0.1538,0.3455
u8461,0,0.0519,0.3774
u8462,0.0233,0.0233,0.3448
u8463,0.0132,0.0533,0.4
u8464,0.0455,0.1023,0.2609
u8465,0.023,0.0465,0.322
u8466,0,0.0741,0.2857
u8467,0.0444,0.1573,0.322
u8468,0.033,0.1319,0.3571
u8469,0.0488,0.0617,0.4146
u8470,0,0.0533,0.3636
u8471,0.0114,0.023,0.322
u8472,0.0225,0.1011,0.3509
u8473,0.0263,0.0909,0.3617
u8474,0.044,0.0556,0.303
u8475,0,0.0175,0.4783
u8476,0.0562,0.0449,0.3654
u8477,0,0.0339,0.28
u8478,0.0118,0.0118,0.2982
u8479,0.0366,0.0244,0.2656
u8480,0.044,0.1099,0.2667
u8481,0.0652,0.1538,0.4286
u8482,0.0488,0.0494,0.3393
u8483,0.0769,0.1556,0.2778
u8484,0.0455,0.092,0.3571
